time_tag,Kp_Current,Kp_Lag_3h,Kp_Lag_6h,Kp_Lag_24h,Kp_Roll_24h_Mean,Kp_Roll_72h_Mean
2017-05-20 02:00:00+00:00,3.667,3.4446666666666665,3.2223333333333333,2.5556666666666668,2.7917916666666667,2.180569444444445
2017-05-20 03:00:00+00:00,3.667,3.667,3.0,2.667,2.8334583333333327,2.2083472222222222
2017-05-20 04:00:00+00:00,3.778,3.667,3.2223333333333333,2.4446666666666665,2.8890138888888885,2.236125
2017-05-20 05:00:00+00:00,3.889,3.667,3.4446666666666665,2.2223333333333333,2.9584583333333327,2.263902777777778
2017-05-20 06:00:00+00:00,4.0,3.667,3.667,2.0,3.0417916666666662,2.2916805555555557
2017-05-20 07:00:00+00:00,3.889,3.778,3.667,1.6666666666666667,3.134388888888889,2.317916666666667
2017-05-20 08:00:00+00:00,3.778,3.889,3.667,1.3333333333333335,3.2362499999999996,2.342611111111111
2017-05-20 09:00:00+00:00,3.667,4.0,3.667,1.0,3.3473749999999995,2.365763888888889
2017-05-20 10:00:00+00:00,3.667,3.889,3.778,1.4443333333333335,3.4399861111111107,2.39200462962963
2017-05-20 11:00:00+00:00,3.667,3.778,3.889,1.888666666666667,3.5140833333333332,2.4213333333333336
2017-05-20 12:00:00+00:00,3.667,3.667,4.0,2.333,3.5696666666666665,2.4537500000000003
2017-05-20 13:00:00+00:00,3.889,3.667,3.889,2.7776666666666667,3.615972222222222,2.48925
2017-05-20 14:00:00+00:00,4.111,3.667,3.778,3.2223333333333333,3.653,2.5278333333333336
2017-05-20 15:00:00+00:00,4.333,3.667,3.667,3.667,3.6807499999999997,2.5694999999999997
2017-05-20 16:00:00+00:00,3.9996666666666667,3.889,3.667,3.667,3.694611111111111,2.6049907407407407
2017-05-20 17:00:00+00:00,3.6663333333333337,4.111,3.667,3.667,3.6945833333333336,2.6343055555555552
2017-05-20 18:00:00+00:00,3.333,4.333,3.667,3.667,3.6806666666666668,2.6574444444444447
2017-05-20 19:00:00+00:00,3.111,3.9996666666666667,3.889,3.4446666666666665,3.6667638888888887,2.6759583333333334
2017-05-20 20:00:00+00:00,2.889,3.6663333333333337,4.111,3.2223333333333333,3.652875,2.6898472222222223
2017-05-20 21:00:00+00:00,2.667,3.333,4.333,3.0,3.639,2.6991111111111112
2017-05-20 22:00:00+00:00,2.5556666666666668,3.111,3.9996666666666667,3.2223333333333333,3.611222222222222,2.6991111111111112
2017-05-20 23:00:00+00:00,2.4443333333333332,2.889,3.6663333333333337,3.4446666666666665,3.5695416666666664,2.6898472222222223
2017-05-21 00:00:00+00:00,2.333,2.667,3.333,3.667,3.513958333333333,2.6713194444444444
2017-05-21 01:00:00+00:00,2.4443333333333332,2.5556666666666668,3.111,3.667,3.4630138888888884,2.657425925925926
2017-05-21 02:00:00+00:00,2.5556666666666668,2.4443333333333332,2.889,3.667,3.416708333333333,2.6481666666666666
2017-05-21 03:00:00+00:00,2.667,2.333,2.667,3.667,3.3750416666666663,2.6435416666666667
2017-05-21 04:00:00+00:00,2.4446666666666665,2.4443333333333332,2.5556666666666668,3.778,3.319486111111111,2.635828703703704
2017-05-21 05:00:00+00:00,2.2223333333333333,2.5556666666666668,2.4443333333333332,3.889,3.2500416666666667,2.625027777777778
2017-05-21 06:00:00+00:00,2.0,2.667,2.333,4.0,3.1667083333333337,2.611138888888889
2017-05-21 07:00:00+00:00,1.889,2.4446666666666665,2.4443333333333332,3.889,3.0833749999999998,2.6034259259259263
2017-05-21 08:00:00+00:00,1.778,2.2223333333333333,2.5556666666666668,3.778,3.0000416666666667,2.601888888888889
2017-05-21 09:00:00+00:00,1.667,2.0,2.667,3.667,2.9167083333333337,2.606527777777778
2017-05-21 10:00:00+00:00,1.667,1.889,2.4446666666666665,3.667,2.833375,2.6157962962962964
2017-05-21 11:00:00+00:00,1.667,1.778,2.2223333333333333,3.667,2.7500416666666667,2.6296944444444446
2017-05-21 12:00:00+00:00,1.667,1.667,2.0,3.667,2.666708333333333,2.648222222222222
2017-05-21 13:00:00+00:00,1.5556666666666668,1.667,1.889,3.889,2.5694861111111114,2.6621157407407408
2017-05-21 14:00:00+00:00,1.4443333333333332,1.667,1.778,4.111,2.4583749999999998,2.671375
2017-05-21 15:00:00+00:00,1.333,1.667,1.667,4.333,2.3333749999999998,2.676
2017-05-21 16:00:00+00:00,1.6663333333333334,1.5556666666666668,1.667,3.9996666666666667,2.2361527777777774,2.683712962962963
2017-05-21 17:00:00+00:00,1.9996666666666667,1.4443333333333332,1.667,3.6663333333333337,2.1667083333333337,2.694513888888889
2017-05-21 18:00:00+00:00,2.333,1.333,1.667,3.333,2.1250416666666667,2.7084027777777777
2017-05-21 19:00:00+00:00,2.111,1.6663333333333334,1.5556666666666668,3.111,2.0833749999999998,2.7176620370370372
2017-05-21 20:00:00+00:00,1.889,1.9996666666666667,1.4443333333333332,2.889,2.0417083333333332,2.7222916666666666
2017-05-21 21:00:00+00:00,1.667,2.333,1.333,2.667,2.0000416666666667,2.7222916666666666
2017-05-21 22:00:00+00:00,1.667,2.111,1.6663333333333334,2.5556666666666668,1.9630138888888888,2.7192083333333334
2017-05-21 23:00:00+00:00,1.667,1.889,1.9996666666666667,2.4443333333333332,1.9306249999999998,2.713041666666667
2017-05-22 00:00:00+00:00,1.667,1.667,2.333,2.333,1.9028749999999999,2.7037916666666666
2017-05-22 01:00:00+00:00,1.778,1.667,2.111,2.4443333333333332,1.875111111111111,2.694537037037037
2017-05-22 02:00:00+00:00,1.889,1.667,1.889,2.5556666666666668,1.8473333333333333,2.685277777777778
2017-05-22 03:00:00+00:00,2.0,1.667,1.667,2.667,1.8195416666666666,2.676013888888889
2017-05-22 04:00:00+00:00,1.889,1.778,1.667,2.4446666666666665,1.7963888888888888,2.6682962962962966
2017-05-22 05:00:00+00:00,1.778,1.889,1.667,2.2223333333333333,1.777875,2.662125
2017-05-22 06:00:00+00:00,1.667,2.0,1.667,2.0,1.764,2.6575
2017-05-22 07:00:00+00:00,1.778,1.889,1.778,1.889,1.7593750000000001,2.6590462962962964
2017-05-22 08:00:00+00:00,1.889,1.778,1.889,1.778,1.764,2.666763888888889
2017-05-22 09:00:00+00:00,2.0,1.667,2.0,1.667,1.7778749999999999,2.680652777777778
2017-05-22 10:00:00+00:00,2.111,1.778,1.889,1.667,1.796375,2.689912037037037
2017-05-22 11:00:00+00:00,2.222,1.889,1.778,1.667,1.8195,2.694541666666667
2017-05-22 12:00:00+00:00,2.333,2.0,1.667,1.667,1.84725,2.694541666666667
2017-05-22 13:00:00+00:00,2.333,2.111,1.778,1.5556666666666668,1.8796388888888889,2.688365740740741
2017-05-22 14:00:00+00:00,2.333,2.222,1.889,1.4443333333333332,1.9166666666666667,2.676013888888889
2017-05-22 15:00:00+00:00,2.333,2.333,2.0,1.333,1.9583333333333333,2.657486111111111
2017-05-22 16:00:00+00:00,2.5553333333333335,2.333,2.111,1.6663333333333334,1.9953750000000001,2.642046296296296
2017-05-22 17:00:00+00:00,2.7776666666666667,2.333,2.222,1.9996666666666667,2.027791666666667,2.6296944444444446
2017-05-22 18:00:00+00:00,3.0,2.333,2.333,2.333,2.0555833333333333,2.620430555555556
2017-05-22 19:00:00+00:00,2.889,2.5553333333333335,2.333,2.111,2.0879999999999996,2.6127129629629633
2017-05-22 20:00:00+00:00,2.778,2.7776666666666667,2.333,1.889,2.1250416666666667,2.6065416666666668
2017-05-22 21:00:00+00:00,2.667,3.0,2.333,1.667,2.1667083333333332,2.601916666666667
2017-05-22 22:00:00+00:00,2.2223333333333333,2.889,2.5553333333333335,1.667,2.189847222222222,2.5880277777777776
2017-05-22 23:00:00+00:00,1.7776666666666667,2.778,2.7776666666666667,1.667,2.194458333333333,2.5648750000000002
2017-05-23 00:00:00+00:00,1.333,2.667,3.0,1.667,2.1805416666666666,2.5324583333333335
2017-05-23 01:00:00+00:00,1.8886666666666665,2.2223333333333333,2.889,1.778,2.1851527777777777,2.5077592592592595
2017-05-23 02:00:00+00:00,2.4443333333333332,1.7776666666666667,2.778,1.889,2.2082916666666663,2.4907777777777778
2017-05-23 03:00:00+00:00,3.0,1.333,2.667,2.0,2.2499583333333333,2.4815138888888892
2017-05-23 04:00:00+00:00,2.3333333333333335,1.8886666666666665,2.2223333333333333,1.889,2.268472222222222,2.4614490740740744
2017-05-23 05:00:00+00:00,1.6666666666666667,2.4443333333333332,1.7776666666666667,1.778,2.2638333333333334,2.4305833333333333
2017-05-23 06:00:00+00:00,1.0,3.0,1.333,1.667,2.2360416666666665,2.388916666666667
2017-05-23 07:00:00+00:00,1.0,2.3333333333333335,1.8886666666666665,1.778,2.203625,2.3487916666666666
2017-05-23 08:00:00+00:00,1.0,1.6666666666666667,2.4443333333333332,1.889,2.1665833333333335,2.3102083333333336
2017-05-23 09:00:00+00:00,1.0,1.0,3.0,2.0,2.124916666666667,2.2731666666666666
2017-05-23 10:00:00+00:00,1.2223333333333333,1.0,2.3333333333333335,2.111,2.0878888888888887,2.239212962962963
2017-05-23 11:00:00+00:00,1.4446666666666668,1.0,1.6666666666666667,2.222,2.0555,2.2083472222222222
2017-05-23 12:00:00+00:00,1.667,1.0,1.0,2.333,2.0277499999999997,2.1805694444444446
2017-05-23 13:00:00+00:00,1.5556666666666668,1.2223333333333333,1.0,2.333,1.9953611111111111,2.1481620370370376
2017-05-23 14:00:00+00:00,1.4443333333333332,1.4446666666666668,1.0,2.333,1.9583333333333333,2.111125
2017-05-23 15:00:00+00:00,1.333,1.667,1.0,2.333,1.9166666666666663,2.0694583333333334
2017-05-23 16:00:00+00:00,1.7776666666666665,1.5556666666666668,1.2223333333333333,2.5553333333333335,1.8842638888888887,2.0385972222222226
2017-05-23 17:00:00+00:00,2.2223333333333333,1.4443333333333332,1.4446666666666668,2.7776666666666667,1.8611249999999997,2.0185416666666667
2017-05-23 18:00:00+00:00,2.667,1.333,1.667,3.0,1.8472499999999998,2.009291666666667
2017-05-23 19:00:00+00:00,2.5556666666666668,1.7776666666666665,1.5556666666666668,2.889,1.8333611111111112,2.001578703703704
2017-05-23 20:00:00+00:00,2.4443333333333332,2.2223333333333333,1.4443333333333332,2.778,1.8194583333333332,1.9954027777777779
2017-05-23 21:00:00+00:00,2.333,2.667,1.333,2.667,1.8055416666666666,1.990763888888889
2017-05-23 22:00:00+00:00,1.9996666666666667,2.5556666666666668,1.7776666666666665,2.2223333333333333,1.7962638888888887,1.9830416666666666
2017-05-23 23:00:00+00:00,1.6663333333333332,2.4443333333333332,2.2223333333333333,1.7776666666666667,1.791625,1.972236111111111
2017-05-24 00:00:00+00:00,1.333,2.333,2.667,1.333,1.7916249999999998,1.9583472222222222
2017-05-24 01:00:00+00:00,1.222,1.9996666666666667,2.5556666666666668,1.8886666666666665,1.7638472222222221,1.9413703703703706
2017-05-24 02:00:00+00:00,1.111,1.6663333333333332,2.4443333333333332,2.4443333333333332,1.7082916666666665,1.9213055555555556
2017-05-24 03:00:00+00:00,1.0,1.333,2.333,3.0,1.624958333333333,1.8981527777777778
2017-05-24 04:00:00+00:00,1.0,1.222,1.9996666666666667,2.3333333333333335,1.5694027777777777,1.8780879629629628
2017-05-24 05:00:00+00:00,1.0,1.111,1.6663333333333332,1.6666666666666667,1.5416249999999998,1.8611111111111112
2017-05-24 06:00:00+00:00,1.0,1.0,1.333,1.0,1.5416249999999998,1.8472222222222223
2017-05-24 07:00:00+00:00,0.889,1.0,1.222,1.0,1.537,1.8333333333333337
2017-05-24 08:00:00+00:00,0.778,1.0,1.111,1.0,1.52775,1.8194444444444444
2017-05-24 09:00:00+00:00,0.667,1.0,1.0,1.0,1.5138749999999999,1.8055555555555556
2017-05-24 10:00:00+00:00,0.667,0.889,1.0,1.2223333333333333,1.4907361111111108,1.7916666666666667
2017-05-24 11:00:00+00:00,0.667,0.778,1.0,1.4446666666666668,1.458333333333333,1.7777777777777781
2017-05-24 12:00:00+00:00,0.667,0.667,1.0,1.667,1.4166666666666667,1.763888888888889
2017-05-24 13:00:00+00:00,0.5556666666666668,0.667,0.889,1.5556666666666668,1.375,1.7500000000000002
2017-05-24 14:00:00+00:00,0.44433333333333336,0.667,0.778,1.4443333333333332,1.3333333333333333,1.7361111111111114
2017-05-24 15:00:00+00:00,0.333,0.667,0.667,1.333,1.2916666666666667,1.7222222222222223
2017-05-24 16:00:00+00:00,0.333,0.5556666666666668,0.667,1.7776666666666665,1.231472222222222,1.7037037037037037
2017-05-24 17:00:00+00:00,0.333,0.44433333333333336,0.667,2.2223333333333333,1.15275,1.6805555555555558
2017-05-24 18:00:00+00:00,0.333,0.333,0.667,2.667,1.0554999999999999,1.6527777777777777
2017-05-24 19:00:00+00:00,0.333,0.333,0.5556666666666668,2.5556666666666668,0.9628888888888888,1.6280833333333335
2017-05-24 20:00:00+00:00,0.333,0.333,0.44433333333333336,2.4443333333333332,0.8749166666666667,1.6064722222222223
2017-05-24 21:00:00+00:00,0.333,0.333,0.333,2.333,0.7915833333333332,1.5879444444444448
2017-05-24 22:00:00+00:00,0.22200000000000003,0.333,0.333,1.9996666666666667,0.7175138888888889,1.5678750000000001
2017-05-24 23:00:00+00:00,0.11100000000000002,0.333,0.333,1.6663333333333332,0.6527083333333332,1.546263888888889
2017-05-25 00:00:00+00:00,0.0,0.333,0.333,1.333,0.5971666666666665,1.5231111111111113
2017-05-25 01:00:00+00:00,0.111,0.22200000000000003,0.333,1.222,0.5508749999999999,1.4999583333333335
2017-05-25 02:00:00+00:00,0.222,0.11100000000000002,0.333,1.111,0.5138333333333333,1.4768055555555557
2017-05-25 03:00:00+00:00,0.333,0.0,0.333,1.0,0.48604166666666654,1.453652777777778
2017-05-25 04:00:00+00:00,0.22200000000000003,0.111,0.22200000000000003,1.0,0.453625,1.4305000000000003
2017-05-25 05:00:00+00:00,0.11100000000000002,0.222,0.11100000000000002,1.0,0.4165833333333333,1.4073472222222223
2017-05-25 06:00:00+00:00,0.0,0.333,0.0,1.0,0.37491666666666656,1.3841944444444445
2017-05-25 07:00:00+00:00,0.22233333333333336,0.22200000000000003,0.111,0.889,0.34713888888888883,1.3625879629629631
2017-05-25 08:00:00+00:00,0.4446666666666667,0.11100000000000002,0.222,0.778,0.33325,1.3425277777777778
2017-05-25 09:00:00+00:00,0.667,0.0,0.333,0.667,0.33325,1.324013888888889
2017-05-25 10:00:00+00:00,0.778,0.22233333333333336,0.22200000000000003,0.667,0.3378749999999999,1.3055000000000003
2017-05-25 11:00:00+00:00,0.889,0.4446666666666667,0.11100000000000002,0.667,0.34712499999999996,1.2869861111111112
2017-05-25 12:00:00+00:00,1.0,0.667,0.0,0.667,0.361,1.2684722222222224
2017-05-25 13:00:00+00:00,1.0,0.778,0.22233333333333336,0.5556666666666668,0.3795138888888889,1.2499583333333335
2017-05-25 14:00:00+00:00,1.0,0.889,0.4446666666666667,0.44433333333333336,0.4026666666666667,1.2314444444444446
2017-05-25 15:00:00+00:00,1.0,1.0,0.667,0.333,0.43045833333333333,1.2129305555555558
2017-05-25 16:00:00+00:00,0.7776666666666666,1.0,0.778,0.333,0.4489861111111111,1.188240740740741
2017-05-25 17:00:00+00:00,0.5553333333333332,1.0,0.889,0.333,0.4582499999999999,1.1573750000000003
2017-05-25 18:00:00+00:00,0.333,1.0,1.0,0.333,0.4582499999999999,1.1203333333333336
2017-05-25 19:00:00+00:00,0.5553333333333333,0.7776666666666666,1.0,0.333,0.4675138888888888,1.0879212962962965
2017-05-25 20:00:00+00:00,0.7776666666666667,0.5553333333333332,1.0,0.333,0.48604166666666654,1.060138888888889
2017-05-25 21:00:00+00:00,1.0,0.333,1.0,0.333,0.5138333333333333,1.0369861111111112
2017-05-25 22:00:00+00:00,1.0,0.5553333333333333,0.7776666666666666,0.22200000000000003,0.5462499999999999,1.0200092592592593
2017-05-25 23:00:00+00:00,1.0,0.7776666666666667,0.5553333333333332,0.11100000000000002,0.5832916666666667,1.0092083333333335
2017-05-26 00:00:00+00:00,1.0,1.0,0.333,0.0,0.6249583333333333,1.0045833333333336
2017-05-26 01:00:00+00:00,0.7776666666666666,1.0,0.5553333333333333,0.111,0.6527361111111111,0.9891527777777781
2017-05-26 02:00:00+00:00,0.5553333333333332,1.0,0.7776666666666667,0.222,0.6666249999999999,0.9629166666666669
2017-05-26 03:00:00+00:00,0.333,1.0,1.0,0.333,0.6666249999999999,0.9258750000000001
2017-05-26 04:00:00+00:00,0.333,0.7776666666666666,1.0,0.22200000000000003,0.6712499999999998,0.8980925925925928
2017-05-26 05:00:00+00:00,0.333,0.5553333333333332,1.0,0.11100000000000002,0.6804999999999999,0.8795694444444445
2017-05-26 06:00:00+00:00,0.333,0.333,1.0,0.0,0.694375,0.8703055555555558
2017-05-26 07:00:00+00:00,0.44433333333333336,0.333,0.7776666666666666,0.22233333333333336,0.7036249999999998,0.8625879629629631
2017-05-26 08:00:00+00:00,0.5556666666666668,0.333,0.5553333333333332,0.4446666666666667,0.7082499999999999,0.8564166666666668
2017-05-26 09:00:00+00:00,0.667,0.333,0.333,0.667,0.7082499999999999,0.8517916666666667
2017-05-26 10:00:00+00:00,0.5556666666666668,0.44433333333333336,0.333,0.778,0.698986111111111,0.8425324074074075
2017-05-26 11:00:00+00:00,0.44433333333333336,0.5556666666666668,0.333,0.889,0.6804583333333332,0.8286388888888889
2017-05-26 12:00:00+00:00,0.333,0.667,0.333,1.0,0.6526666666666666,0.8101111111111113
2017-05-26 13:00:00+00:00,0.333,0.5556666666666668,0.44433333333333336,1.0,0.624875,0.7931296296296299
2017-05-26 14:00:00+00:00,0.333,0.44433333333333336,0.5556666666666668,1.0,0.5970833333333333,0.7776944444444447
2017-05-26 15:00:00+00:00,0.333,0.333,0.667,1.0,0.5692916666666666,0.7638055555555556
2017-05-26 16:00:00+00:00,0.44433333333333336,0.333,0.5556666666666668,0.7776666666666666,0.5554027777777777,0.7452870370370372
2017-05-26 17:00:00+00:00,0.5556666666666668,0.333,0.44433333333333336,0.5553333333333332,0.5554166666666667,0.722138888888889
2017-05-26 18:00:00+00:00,0.667,0.333,0.333,0.333,0.5693333333333334,0.6943611111111113
2017-05-26 19:00:00+00:00,0.44466666666666665,0.44433333333333336,0.333,0.5553333333333333,0.5647222222222222,0.6650416666666669
2017-05-26 20:00:00+00:00,0.22233333333333333,0.5556666666666668,0.333,0.7776666666666667,0.5415833333333333,0.6341805555555557
2017-05-26 21:00:00+00:00,0.0,0.667,0.333,1.0,0.4999166666666666,0.601777777777778
2017-05-26 22:00:00+00:00,0.22233333333333336,0.44466666666666665,0.44433333333333336,1.0,0.46751388888888884,0.5770925925925927
2017-05-26 23:00:00+00:00,0.4446666666666667,0.22233333333333333,0.5556666666666668,1.0,0.44437499999999996,0.5601250000000002
2017-05-27 00:00:00+00:00,0.667,0.0,0.667,1.0,0.43049999999999994,0.5508750000000001
2017-05-27 01:00:00+00:00,0.5556666666666668,0.22233333333333336,0.44466666666666665,0.7776666666666666,0.42124999999999996,0.5416203703703705
2017-05-27 02:00:00+00:00,0.44433333333333336,0.4446666666666667,0.22233333333333333,0.5553333333333332,0.41662499999999997,0.5323611111111113
2017-05-27 03:00:00+00:00,0.333,0.667,0.0,0.333,0.41662499999999997,0.5230972222222224
2017-05-27 04:00:00+00:00,0.22200000000000003,0.5556666666666668,0.22233333333333336,0.333,0.4119999999999999,0.5122916666666667
2017-05-27 05:00:00+00:00,0.11100000000000002,0.44433333333333336,0.4446666666666667,0.333,0.40274999999999994,0.4999444444444446
2017-05-27 06:00:00+00:00,0.0,0.333,0.667,0.333,0.3888749999999999,0.4860555555555557
2017-05-27 07:00:00+00:00,0.0,0.22200000000000003,0.5556666666666668,0.44433333333333336,0.3703611111111111,0.4737083333333335
2017-05-27 08:00:00+00:00,0.0,0.11100000000000002,0.44433333333333336,0.5556666666666668,0.3472083333333333,0.462902777777778
2017-05-27 09:00:00+00:00,0.0,0.0,0.333,0.667,0.3194166666666666,0.4536388888888891
2017-05-27 10:00:00+00:00,0.3333333333333333,0.0,0.22200000000000003,0.5556666666666668,0.3101527777777777,0.44900462962962984
2017-05-27 11:00:00+00:00,0.6666666666666666,0.0,0.11100000000000002,0.44433333333333336,0.3194166666666666,0.4490000000000001
2017-05-27 12:00:00+00:00,1.0,0.0,0.0,0.333,0.3472083333333333,0.4536250000000001
2017-05-27 13:00:00+00:00,1.7776666666666667,0.3333333333333333,0.0,0.333,0.4074027777777777,0.47059722222222233
2017-05-27 14:00:00+00:00,2.5553333333333335,0.6666666666666666,0.0,0.333,0.49999999999999994,0.49991666666666684
2017-05-27 15:00:00+00:00,3.333,1.0,0.0,0.333,0.6249999999999999,0.5415833333333335
2017-05-27 16:00:00+00:00,3.111,1.7776666666666667,0.3333333333333333,0.44433333333333336,0.736111111111111,0.5801666666666668
2017-05-27 17:00:00+00:00,2.889,2.5553333333333335,0.6666666666666666,0.5556666666666668,0.8333333333333334,0.6156666666666668
2017-05-27 18:00:00+00:00,2.667,3.333,1.0,0.667,0.9166666666666666,0.6480833333333336
2017-05-27 19:00:00+00:00,3.667,3.111,1.7776666666666667,0.44466666666666665,1.0509305555555555,0.694388888888889
2017-05-27 20:00:00+00:00,4.667,2.889,2.5553333333333335,0.22233333333333333,1.236125,0.7545833333333335
2017-05-27 21:00:00+00:00,5.667,2.667,3.333,0.0,1.4722499999999998,0.8286666666666668
2017-05-27 22:00:00+00:00,5.778,3.667,3.111,0.22233333333333336,1.703736111111111,0.9058333333333335
2017-05-27 23:00:00+00:00,5.889,4.667,2.889,0.4446666666666667,1.930583333333333,0.9860833333333334
2017-05-28 00:00:00+00:00,6.0,5.667,2.667,0.667,2.1527916666666664,1.0694166666666667
2017-05-28 01:00:00+00:00,6.333333333333333,5.778,3.667,0.5556666666666668,2.393527777777778,1.1558379629629632
2017-05-28 02:00:00+00:00,6.666666666666667,5.889,4.667,0.44433333333333336,2.6527916666666664,1.2453472222222224
2017-05-28 03:00:00+00:00,7.0,6.0,5.667,0.333,2.9305833333333333,1.3379444444444446
